away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4166666667,3,400,23-38-366-2-1,344,27:23,Washington Redskins,32:37,14,6,138,67,0.5454545455,24-34-269-3-1,1,56,8,32,20,50,9,0.5454545455,St. Louis Rams,2,394,22,7,0.4166666667,2000-11-20,St. Louis Rams -5.5,33,52,262
0.0909090909,7,125,16-25-204-0-4,192,38:19,Cleveland Browns,21:41,47,3,45,61,0.5384615385,13-20-103-0-1,1,35.5,5,18,24,182,7,0.5384615385,Tennessee Titans,4,374,12,23,0.0909090909,2000-11-19,Tennessee Titans -16.0,10,45,80
0.25,1,211,16-31-210-0-0,210,32:25,Atlanta Falcons,27:35,32,0,93,40,0.1666666667,16-33-154-0-1,1,47.5,9,20,16,127,6,0.1666666667,San Francisco 49ers,4,337,0,36,0.25,2000-11-19,San Francisco 49ers -5.5,6,85,118
0.1,2,192,18-24-242-2-2,229,38:22,Dallas Cowboys,21:38,44,2,55,15,0.5384615385,19-33-138-0-3,3,36,6,14,27,250,3,0.5384615385,Baltimore Ravens,1,479,13,1,0.1,2000-11-19,Baltimore Ravens -7.0,0,55,137
0.1666666667,2,210,25-34-217-1-1,204,34:49,Arizona Cardinals,25:11,31,3,54,114,0.5333333333,19-28-191-1-1,1,38,5,17,34,134,9,0.5333333333,Philadelphia Eagles,8,338,13,35,0.1666666667,2000-11-19,Philadelphia Eagles -7.0,9,35,156
0.4166666667,1,338,23-37-301-2-1,287,34:09,Indianapolis Colts,25:51,28,2,71,69,0.3333333333,25-44-294-3-1,2,46,7,17,26,145,5,0.3333333333,Green Bay Packers,4,432,14,27,0.4166666667,2000-11-19,Indianapolis Colts 6.0,24,46,267
0.5882352941,1,365,22-36-258-0-1,252,27:32,Cincinnati Bengals,32:28,22,1,137,75,0.3846153846,20-38-236-1-1,2,36,9,37,16,39,8,0.3846153846,New England Patriots,1,291,6,8,0.5882352941,2000-11-19,New England Patriots -7.0,13,69,228
0.5294117647,2,299,28-48-341-2-1,275,28:40,Buffalo Bills,31:20,19,5,75,45,0.4666666667,22-37-240-2-0,0,42,7,26,17,103,6,0.4666666667,Kansas City Chiefs,4,378,66,16,0.5294117647,2000-11-19,Kansas City Chiefs -3.0,21,57,224
0.5294117647,4,314,29-51-350-2-1,320,26:07,Detroit Lions,33:53,15,4,95,55,0.25,20-32-225-3-1,2,36.5,10,35,21,53,6,0.25,New York Giants,1,373,30,6,0.5294117647,2000-11-19,New York Giants -5.0,31,103,219
0.4285714286,5,417,13-27-188-1-2,155,25:40,Jacksonville Jaguars,34:20,24,5,240,55,0.4166666667,17-31-190-1-1,2,37,4,36,24,147,8,0.4166666667,Pittsburgh Steelers,3,302,33,13,0.4285714286,2000-11-19,Pittsburgh Steelers -3.0,34,30,177
0.4545454545,2,330,22-29-357-3-0,329,26:51,Carolina Panthers,33:09,26,1,78,30,0.6,26-44-272-0-2,3,46.5,8,26,31,117,5,0.6,Minnesota Vikings,5,446,28,20,0.4545454545,2000-11-19,Minnesota Vikings -9.5,17,53,252
0.4,4,239,16-29-128-0-3,117,28:02,New York Jets,31:58,22,3,133,29,0.3571428571,14-29-113-0-2,2,38.5,10,32,3,83,4,0.3571428571,Miami Dolphins,2,200,11,7,0.4,2000-11-19,Miami Dolphins -3.5,20,88,106
0.6,1,293,16-27-226-2-1,200,27:37,Oakland Raiders,32:23,30,3,159,32,0.2727272727,14-21-168-2-0,1,43,12,36,22,133,5,0.2727272727,New Orleans Saints,5,333,26,34,0.6,2000-11-19,Oakland Raiders 3.0,31,93,134
0.25,5,385,36-58-462-5-4,443,33:26,San Diego Chargers,26:34,22,3,86,62,0.5,13-27-311-3-1,3,42.5,7,27,38,93,9,0.5,Denver Broncos,3,536,19,12,0.25,2000-11-19,Denver Broncos -9.5,37,63,299
0.2727272727,1,225,20-34-165-0-1,160,30:08,Tampa Bay Buccaneers,29:52,28,1,165,8,0.3333333333,12-19-91-0-2,3,36,4,33,13,83,1,0.3333333333,Chicago Bears,4,243,5,31,0.2727272727,2000-11-19,Tampa Bay Buccaneers 8.0,10,25,60
0.1538461538,2,411,26-39-266-1-1,258,29:52,Oakland Raiders,30:08,23,1,38,54,0.4,30-53-382-1-2,3,50,5,18,27,71,9,0.4,Denver Broncos,4,329,8,9,0.1538461538,2000-11-13,Denver Broncos -3.0,24,45,373
0.1428571429,1,218,12-27-128-0-1,115,29:28,Atlanta Falcons,30:32,33,2,114,82,0.1875,14-34-126-0-2,2,40,9,29,13,107,10,0.1875,Detroit Lions,3,222,13,22,0.1428571429,2000-11-12,Detroit Lions -8.5,10,70,104
0.3846153846,0,286,20-37-138-1-0,133,34:24,New England Patriots,25:36,35,1,102,40,0.4736842105,21-35-212-1-1,4,32,4,22,19,139,5,0.4736842105,Cleveland Browns,4,272,5,28,0.3846153846,2000-11-12,New England Patriots 7.0,11,25,184
0.2941176471,1,290,14-31-159-0-1,140,33:06,Philadelphia Eagles,31:10,37,3,88,61,0.2666666667,26-55-213-2-0,1,33,13,22,23,182,9,0.2666666667,Pittsburgh Steelers,3,322,19,11,0.2941176471,2000-11-12,Pittsburgh Steelers -3.5,26,141,202
0.3333333333,1,195,24-37-308-1-0,308,35:25,Cincinnati Bengals,24:35,32,0,139,94,0.4666666667,10-25-68-0-1,2,39,13,32,23,97,7,0.4666666667,Dallas Cowboys,3,405,0,12,0.3333333333,2000-11-12,Dallas Cowboys -8.5,6,100,56
0.5,2,249,26-34-306-3-1,302,34:08,Arizona Cardinals,25:52,32,2,51,65,0.6666666667,19-28-219-0-0,2,46,4,18,31,158,8,0.6666666667,Minnesota Vikings,2,460,4,21,0.5,2000-11-12,Minnesota Vikings -12.5,14,35,198
0.2142857143,1,302,16-27-164-2-1,164,32:03,Green Bay Packers,27:57,30,0,97,35,0.1818181818,23-43-210-1-0,1,42,6,19,20,108,4,0.1818181818,Tampa Bay Buccaneers,1,272,0,5,0.2142857143,2000-11-12,Tampa Bay Buccaneers -9.0,15,37,205
0.3,0,294,20-25-244-0-0,240,36:10,Kansas City Chiefs,23:50,37,1,49,50,0.5,22-40-276-0-1,1,52,6,15,21,149,7,0.5,San Francisco 49ers,3,389,4,31,0.3,2000-11-12,Kansas City Chiefs 3.5,7,53,245
0.0769230769,4,244,20-47-178-1-4,156,27:14,Miami Dolphins,32:46,16,3,84,60,0.4,13-20-160-0-0,0,33.5,8,41,7,82,8,0.4,San Diego Chargers,0,238,22,0,0.0769230769,2000-11-12,Miami Dolphins 5.0,17,88,160
0.3333333333,5,322,24-42-295-1-2,258,31:23,New Orleans Saints,28:37,17,8,157,99,0.5714285714,14-23-179-1-1,2,37.5,3,31,10,53,8,0.5714285714,Carolina Panthers,2,311,37,14,0.3333333333,2000-11-12,New Orleans Saints 2.0,20,22,165
0.3076923077,1,234,18-29-200-0-1,194,35:16,Chicago Bears,24:44,35,1,99,20,0.2,20-37-146-0-3,4,39.5,3,21,20,105,3,0.2,Buffalo Bills,2,299,6,11,0.3076923077,2000-11-12,Buffalo Bills -7.0,3,15,135
0.1111111111,1,367,21-35-210-1-0,210,33:59,New York Jets,26:01,38,0,96,65,0.4666666667,20-38-271-1-2,2,52.5,4,22,23,148,6,0.4666666667,Indianapolis Colts,0,358,0,0,0.1111111111,2000-11-12,Indianapolis Colts -6.0,15,64,271
0.2307692308,3,397,17-34-240-3-2,213,23:20,St. Louis Rams,36:40,19,3,141,10,0.1666666667,27-45-272-4-1,1,48.5,7,28,24,135,2,0.1666666667,New York Giants,2,348,27,16,0.2307692308,2000-11-12,St. Louis Rams 2.0,38,49,256
0.5263157895,2,361,21-34-228-2-0,224,25:46,Baltimore Ravens,34:14,16,1,103,72,0.4166666667,23-36-281-2-1,1,33,8,29,23,62,8,0.4166666667,Tennessee Titans,5,286,4,23,0.5263157895,2000-11-12,Tennessee Titans -4.0,24,64,258
0.5333333333,1,326,24-33-340-1-0,315,30:48,Seattle Seahawks,29:12,26,5,96,50,0.5,22-33-231-3-0,0,40.5,7,32,21,122,5,0.5,Jacksonville Jaguars,1,437,25,1,0.5333333333,2000-11-12,Jacksonville Jaguars -7.5,28,55,230
0.4285714286,0,407,17-36-235-2-0,217,27:46,Minnesota Vikings,35:53,26,2,157,129,0.2857142857,17-35-276-2-4,5,47.5,8,33,26,81,11,0.2857142857,Green Bay Packers,3,298,18,26,0.4285714286,2000-11-06,Minnesota Vikings 3.5,20,63,250
0.5882352941,1,370,17-29-176-0-1,152,23:20,New York Giants,36:40,16,4,149,39,0.3846153846,19-31-257-3-0,1,33.5,4,44,3,41,3,0.3846153846,Cleveland Browns,2,193,24,36,0.5882352941,2000-11-05,New York Giants 10.0,24,55,221
0.2857142857,4,267,30-50-247-2-4,224,29:45,Tampa Bay Buccaneers,30:15,15,4,126,43,0.4285714286,12-26-146-3-1,2,40,5,36,14,59,4,0.4285714286,Atlanta Falcons,2,283,23,5,0.2857142857,2000-11-05,Tampa Bay Buccaneers 7.0,27,25,141
0.3333333333,2,315,14-27-116-0-2,100,32:38,Buffalo Bills,31:54,34,3,141,73,0.3529411765,18-37-179-1-0,1,39,8,31,13,89,7,0.3529411765,New England Patriots,1,189,16,5,0.3333333333,2000-11-05,New England Patriots -2.0,16,103,174
0.2,2,268,29-42-431-2-0,395,31:25,Carolina Panthers,28:35,16,5,90,40,0.5,15-25-214-2-1,2,59.5,7,24,24,31,5,0.5,St. Louis Rams,5,426,36,36,0.2,2000-11-05,St. Louis Rams -13.5,27,52,178
0.4615384615,0,371,25-36-227-1-0,227,35:23,Indianapolis Colts,24:37,35,0,90,81,0.5333333333,26-39-302-2-1,2,45,8,20,27,143,7,0.5333333333,Chicago Bears,2,370,0,21,0.4615384615,2000-11-05,Indianapolis Colts 7.0,24,58,281
0.3529411765,2,295,23-42-228-1-2,228,33:05,Dallas Cowboys,34:50,31,0,204,97,0.375,14-22-109-0-1,2,40,7,46,16,129,12,0.375,Philadelphia Eagles,3,357,0,18,0.3529411765,2000-11-05,Philadelphia Eagles -3.0,13,91,91
0.6666666667,3,447,21-42-293-1-2,293,23:13,Denver Broncos,36:47,17,0,130,57,0.3333333333,22-35-327-2-1,1,45.5,2,39,23,88,6,0.3333333333,New York Jets,1,381,0,10,0.6666666667,2000-11-05,New York Jets -3.0,30,10,317
0.375,0,513,20-31-242-4-0,242,38:29,Kansas City Chiefs,21:31,42,0,39,80,0.6923076923,39-53-504-2-2,3,44,9,9,49,231,9,0.6923076923,Oakland Raiders,4,473,0,30,0.375,2000-11-05,Oakland Raiders -3.5,31,81,474
0.3846153846,3,293,15-27-169-0-1,154,26:15,Miami Dolphins,33:45,22,4,189,62,0.4166666667,13-18-112-0-0,0,39,5,37,8,99,7,0.4166666667,Detroit Lions,1,253,15,8,0.3846153846,2000-11-05,Detroit Lions -2.5,23,40,104
0.5333333333,2,422,12-19-146-0-1,133,22:34,Washington Redskins,37:26,24,1,164,59,0.5,20-39-276-0-2,3,40,8,37,16,45,8,0.5,Arizona Cardinals,2,178,13,18,0.5333333333,2000-11-05,Washington Redskins 10.0,15,74,258
0.3636363636,0,346,21-27-288-3-0,249,36:50,San Francisco 49ers,23:10,38,4,84,97,0.5333333333,22-36-262-1-2,2,48,10,20,31,111,14,0.5333333333,New Orleans Saints,0,360,39,0,0.3636363636,2000-11-05,New Orleans Saints -5.5,15,54,262
0.6,1,398,11-19-85-2-1,78,20:09,San Diego Chargers,39:51,25,1,116,53,0.3636363636,26-37-283-1-1,3,39.5,5,33,17,50,9,0.3636363636,Seattle Seahawks,1,128,7,1,0.6,2000-11-05,Seattle Seahawks -4.5,15,34,282
0.4,1,378,15-27-137-0-0,130,26:47,Baltimore Ravens,33:13,26,3,142,50,0.2307692308,23-34-244-3-0,0,32.5,6,31,7,44,6,0.2307692308,Cincinnati Bengals,1,174,7,8,0.4,2000-11-05,Baltimore Ravens 6.0,27,40,236
0.3636363636,1,167,20-31-227-0-1,216,39:30,Pittsburgh Steelers,20:30,40,1,74,25,0.4,7-22-112-1-1,3,36.5,14,20,9,148,4,0.4,Tennessee Titans,2,364,11,19,0.3636363636,2000-11-05,Tennessee Titans -8.0,7,115,93
0.3636363636,3,189,21-40-202-2-3,176,30:41,Tennessee Titans,29:19,24,3,96,56,0.5714285714,14-18-96-1-0,0,37.5,7,27,21,90,10,0.5714285714,Washington Redskins,1,266,26,3,0.3636363636,2000-10-30,Washington Redskins -4.0,27,62,93
0.3076923077,3,209,19-29-191-0-2,184,31:37,Carolina Panthers,28:23,27,1,30,58,0.3636363636,21-41-202-0-3,4,45.5,8,20,13,97,9,0.3636363636,Atlanta Falcons,5,281,7,23,0.3076923077,2000-10-29,Carolina Panthers 3.0,12,98,179
0.3076923077,4,410,26-42-224-2-3,208,29:20,Kansas City Chiefs,30:40,25,3,76,53,0.2857142857,22-35-342-3-3,3,43,10,26,19,143,7,0.2857142857,Seattle Seahawks,1,351,16,8,0.3076923077,2000-10-29,Kansas City Chiefs 4.0,24,99,334
0.4666666667,3,392,17-25-220-1-1,207,30:08,Jacksonville Jaguars,33:36,32,2,161,50,0.5555555556,20-24-231-3-0,0,44.5,7,38,17,118,8,0.5555555556,Dallas Cowboys,0,325,13,0,0.4666666667,2000-10-29,Dallas Cowboys -4.0,23,54,231
0.2,1,319,16-25-158-1-0,156,28:19,Green Bay Packers,31:41,30,1,133,59,0.3333333333,21-34-194-0-1,2,38.5,7,24,28,140,7,0.3333333333,Miami Dolphins,2,296,2,8,0.2,2000-10-29,Miami Dolphins -4.5,20,104,186
0.3571428571,5,328,22-33-288-3-2,281,34:14,Detroit Lions,25:46,31,1,154,57,0.4166666667,18-39-190-1-2,4,47,3,23,30,139,9,0.4166666667,Indianapolis Colts,3,420,7,16,0.3571428571,2000-10-29,Indianapolis Colts -7.0,18,20,174
0.4117647059,1,253,13-32-147-0-1,128,23:18,Cincinnati Bengals,36:42,20,2,192,84,0.2142857143,7-20-84-0-1,1,35.5,9,51,3,54,6,0.2142857143,Cleveland Browns,4,182,19,23,0.4117647059,2000-10-29,Cincinnati Bengals 3.0,12,71,61
0.5,0,401,16-23-267-4-0,261,27:47,Minnesota Vikings,32:13,25,1,99,46,0.5,29-53-313-1-2,3,41,4,17,41,152,6,0.5,Tampa Bay Buccaneers,2,413,6,11,0.5,2000-10-29,Tampa Bay Buccaneers -3.0,13,34,302
0.4285714286,4,247,26-47-289-1-2,269,33:19,New Orleans Saints,26:41,27,3,89,55,0.5555555556,16-26-167-1-1,1,41,4,29,10,125,5,0.5555555556,Arizona Cardinals,2,394,20,9,0.4285714286,2000-10-29,New Orleans Saints 6.0,21,27,158
0.5714285714,0,337,18-35-253-0-0,252,30:23,New York Jets,29:37,29,1,51,20,0.4285714286,28-38-293-2-2,4,41,5,20,23,86,2,0.4285714286,Buffalo Bills,1,338,1,7,0.5714285714,2000-10-29,Buffalo Bills -3.5,20,45,286
0.0909090909,0,192,22-37-253-1-0,232,43:41,Philadelphia Eagles,16:19,44,3,72,74,0.4117647059,10-31-129-1-1,1,37,5,11,24,152,8,0.4117647059,New York Giants,4,384,21,9,0.0909090909,2000-10-29,New York Giants -3.5,7,35,120
0.3333333333,3,231,12-25-152-0-1,139,28:02,Pittsburgh Steelers,31:58,27,3,120,20,0.2727272727,9-18-133-1-0,1,33,4,34,6,135,3,0.2727272727,Baltimore Ravens,5,274,13,22,0.3333333333,2000-10-29,Baltimore Ravens -4.5,9,20,111
0.4117647059,2,228,25-35-222-2-1,195,28:16,Oakland Raiders,31:44,20,3,83,50,0.3846153846,16-35-156-0-1,1,42.5,11,28,13,29,8,0.3846153846,San Diego Chargers,1,224,27,11,0.4117647059,2000-10-29,Oakland Raiders 6.5,15,88,145
0.3571428571,0,447,26-44-243-2-0,233,25:59,St. Louis Rams,34:01,18,2,149,90,0.375,22-39-310-2-1,1,63,8,30,24,92,11,0.375,San Francisco 49ers,2,325,10,12,0.3571428571,2000-10-29,St. Louis Rams 7.0,34,80,298
0.2941176471,4,433,36-59-378-5-3,376,30:36,Miami Dolphins,36:11,22,1,198,95,0.25,16-35-250-2-3,3,35,3,38,40,79,13,0.25,New York Jets,2,455,2,15,0.2941176471,2000-10-23,New York Jets -3.0,37,30,235
0.6153846154,0,402,15-20-240-2-0,203,26:08,New Orleans Saints,33:52,17,6,196,45,0.125,19-31-209-0-1,1,40,7,38,19,75,6,0.125,Atlanta Falcons,1,278,37,3,0.6153846154,2000-10-22,New Orleans Saints 1.5,21,48,206
0.2222222222,2,274,22-35-207-1-1,201,30:58,Chicago Bears,29:02,27,1,114,50,0.2,20-43-177-0-1,1,41,4,25,13,97,7,0.2,Philadelphia Eagles,3,298,6,17,0.2222222222,2000-10-22,Philadelphia Eagles -6.5,9,35,160
0.2222222222,4,399,21-42-271-1-2,239,32:18,Washington Redskins,27:42,26,6,130,59,0.4705882353,16-24-269-3-1,2,36,5,30,16,146,6,0.4705882353,Jacksonville Jaguars,0,385,32,0,0.2222222222,2000-10-22,Washington Redskins 4.0,35,42,269
0.0833333333,0,104,10-25-120-0-0,105,39:35,Cleveland Browns,20:25,45,3,49,77,0.3125,10-23-63-0-3,3,37.5,5,19,22,143,8,0.3125,Pittsburgh Steelers,1,248,15,8,0.0833333333,2000-10-22,Pittsburgh Steelers -9.0,0,47,55
0.2,0,276,9-15-154-2-0,147,30:45,Arizona Cardinals,29:15,40,1,109,59,0.4285714286,20-31-180-0-3,3,41.5,5,24,48,200,11,0.4285714286,Dallas Cowboys,1,347,7,13,0.2,2000-10-22,Dallas Cowboys -7.0,7,30,167
0.4,1,386,16-20-268-3-0,268,20:59,New England Patriots,39:01,21,0,155,48,0.4,23-34-231-1-0,1,47,8,42,30,130,6,0.4,Indianapolis Colts,0,398,0,0,0.4,2000-10-22,Indianapolis Colts -8.5,23,106,231
0.1666666667,4,191,25-46-290-0-4,255,36:01,Tennessee Titans,23:59,29,5,90,20,0.4375,11-21-101-1-1,2,35,8,26,6,113,4,0.4375,Baltimore Ravens,0,368,35,0,0.1666666667,2000-10-22,Baltimore Ravens -1.0,14,52,101
0.4166666667,0,428,22-34-375-3-0,362,25:11,St. Louis Rams,34:49,22,2,66,87,0.4166666667,30-46-390-4-3,4,56,6,20,54,106,8,0.4166666667,Kansas City Chiefs,4,468,13,28,0.4166666667,2000-10-22,St. Louis Rams 7.0,34,50,362
0.5882352941,1,406,17-29-251-3-1,251,24:22,Buffalo Bills,35:38,22,0,120,72,0.3333333333,28-43-294-2-0,1,44.5,9,28,31,97,11,0.3333333333,Minnesota Vikings,1,348,0,8,0.5882352941,2000-10-22,Minnesota Vikings -6.5,27,55,286
0.4285714286,1,283,15-22-176-3-1,174,30:20,Seattle Seahawks,29:40,27,1,137,68,0.2222222222,15-30-149-0-1,3,44,10,32,31,206,10,0.2222222222,Oakland Raiders,2,380,2,3,0.4285714286,2000-10-22,Oakland Raiders -7.5,3,90,146
0.3636363636,1,500,2-14-34-0-0,14,22:27,Denver Broncos,37:33,37,2,142,38,0.4545454545,30-45-365-2-1,3,43,9,32,31,407,6,0.4545454545,Cincinnati Bengals,2,421,20,7,0.3636363636,2000-10-22,Denver Broncos 10.0,21,69,358
0.5,0,411,28-44-309-3-0,292,33:37,San Francisco 49ers,26:23,25,3,128,82,0.7142857143,25-39-307-2-1,2,50,6,18,34,98,13,0.7142857143,Carolina Panthers,3,390,17,24,0.5,2000-10-22,Carolina Panthers -3.0,16,63,283
0.4117647059,4,277,17-34-149-0-3,149,23:25,Detroit Lions,36:35,19,0,170,55,0.1818181818,13-31-144-0-0,0,37.5,7,37,14,109,7,0.1818181818,Tampa Bay Buccaneers,7,258,0,37,0.4117647059,2000-10-19,Tampa Bay Buccaneers -8.0,28,54,107
0.2857142857,1,304,13-21-234-2-0,234,33:07,Jacksonville Jaguars,26:53,38,0,143,40,0.5,18-27-196-0-0,2,38,10,26,27,175,5,0.5,Tennessee Titans,5,409,0,35,0.2857142857,2000-10-16,Tennessee Titans -6.0,13,89,161
0.25,0,278,22-40-353-3-0,353,31:51,Cleveland Browns,28:09,31,0,38,116,0.4285714286,26-45-287-1-3,3,44,2,9,44,146,9,0.4285714286,Denver Broncos,5,499,0,47,0.25,2000-10-15,Denver Broncos -12.5,10,14,240
0.25,1,259,24-40-313-3-1,302,34:44,Atlanta Falcons,25:16,31,3,61,40,0.5,18-30-220-2-1,1,58.5,11,16,45,227,8,0.5,St. Louis Rams,3,529,11,22,0.25,2000-10-15,St. Louis Rams -18.0,29,96,198
0.5,0,368,19-33-210-1-0,196,32:35,Minnesota Vikings,27:25,26,2,191,73,0.2857142857,15-26-198-3-0,1,44,8,29,16,98,7,0.2857142857,Chicago Bears,3,294,14,21,0.5,2000-10-15,Minnesota Vikings 6.0,28,53,177
0.3333333333,6,294,18-41-244-0-4,198,22:06,New York Jets,37:54,14,7,164,68,0.2307692308,15-23-139-0-0,1,37,4,43,17,51,5,0.2307692308,New England Patriots,3,249,46,9,0.3333333333,2000-10-15,New England Patriots -3.0,34,30,130
0.3846153846,2,199,18-27-158-0-1,145,28:56,Baltimore Ravens,31:04,29,1,91,41,0.5714285714,16-27-135-0-1,1,34.5,6,25,10,101,7,0.5714285714,Washington Redskins,3,246,13,27,0.3846153846,2000-10-15,Washington Redskins -3.5,3,51,108
0.5833333333,0,414,20-27-266-1-0,246,32:24,San Francisco 49ers,27:36,31,2,95,53,0.4545454545,27-42-336-4-0,0,49.5,9,19,31,132,4,0.4545454545,Green Bay Packers,2,378,20,17,0.5833333333,2000-10-15,Green Bay Packers -4.5,28,65,319
0.2142857143,3,141,12-24-195-1-0,182,35:58,Carolina Panthers,24:02,47,1,10,45,0.5,15-31-172-0-1,2,40.5,8,12,24,215,7,0.5,New Orleans Saints,8,397,13,41,0.2142857143,2000-10-15,Pick,6,59,131
0.1764705882,0,232,13-33-173-1-0,171,31:21,Cincinnati Bengals,28:39,32,1,120,46,0.2352941176,14-36-136-0-2,3,37,8,26,15,103,6,0.2352941176,Pittsburgh Steelers,4,274,2,24,0.1764705882,2000-10-15,Pittsburgh Steelers -8.5,0,65,112
0.5454545455,3,499,24-32-283-3-1,252,23:51,Indianapolis Colts,36:09,16,6,219,25,0.5555555556,20-30-281-1-0,1,44,5,39,24,65,3,0.5555555556,Seattle Seahawks,1,317,31,1,0.5454545455,2000-10-15,Indianapolis Colts 5.5,37,39,280
0.3846153846,0,269,14-25-119-1-0,108,29:18,Dallas Cowboys,30:42,33,2,76,81,0.2307692308,22-42-211-1-5,5,40.5,9,27,19,203,9,0.2307692308,New York Giants,2,311,11,18,0.3846153846,2000-10-15,New York Giants -4.0,14,72,193
0.5555555556,3,391,18-30-213-2-2,207,20:26,Philadelphia Eagles,39:34,14,1,172,95,0.2857142857,24-35-226-1-0,0,39,9,38,14,98,10,0.2857142857,Arizona Cardinals,3,305,6,7,0.5555555556,2000-10-15,Philadelphia Eagles 2.5,33,65,219
0.3571428571,2,303,31-50-351-1-1,329,35:32,San Diego Chargers,32:54,28,4,52,88,0.2631578947,21-34-287-2-2,4,36.5,10,27,27,95,12,0.2631578947,Buffalo Bills,4,424,22,36,0.3571428571,2000-10-15,Buffalo Bills -10.0,24,103,251
0.4166666667,1,391,23-40-288-2-0,288,25:59,Oakland Raiders,34:01,19,1,161,69,0.3846153846,28-33-244-2-0,1,43.5,6,33,17,58,8,0.3846153846,Kansas City Chiefs,2,346,0,14,0.4166666667,2000-10-15,Kansas City Chiefs -3.0,20,40,230
0.5384615385,2,346,15-19-231-2-1,207,30:23,Tampa Bay Buccaneers,29:37,30,6,63,58,0.2,26-41-295-0-0,3,39,4,20,30,115,7,0.2,Minnesota Vikings,2,322,24,12,0.5384615385,2000-10-09,Minnesota Vikings -1.0,23,44,283
0.0833333333,3,255,23-47-255-0-2,225,30:15,New York Giants,29:45,14,4,104,71,0.3571428571,14-25-151-0-2,2,42,2,33,6,13,8,0.3571428571,Atlanta Falcons,0,238,30,0,0.0833333333,2000-10-08,Atlanta Falcons -1.0,13,13,151
0.3333333333,4,407,18-35-207-2-2,199,23:33,Washington Redskins,36:27,18,2,141,80,0.3,25-36-289-0-1,2,37.5,5,31,14,75,12,0.3,Philadelphia Eagles,3,274,8,23,0.3333333333,2000-10-08,Washington Redskins 3.5,17,48,266
0.3571428571,2,240,17-30-171-2-0,169,31:03,Cleveland Browns,28:57,31,1,104,86,0.2,16-22-138-0-0,0,40.5,3,31,29,146,8,0.2,Arizona Cardinals,1,315,2,2,0.3571428571,2000-10-08,Arizona Cardinals -4.5,21,20,136
0.1764705882,6,194,29-43-260-0-3,253,31:48,Baltimore Ravens,28:12,27,3,56,25,0.5333333333,17-39-154-0-0,1,37.5,6,25,10,95,5,0.5333333333,Jacksonville Jaguars,2,348,7,16,0.1764705882,2000-10-08,Jacksonville Jaguars -2.5,15,34,138
0.3888888889,3,304,18-43-237-1-3,212,25:34,Denver Broncos,34:26,20,4,96,113,0.2,27-40-235-3-0,0,43,6,30,7,65,9,0.2,San Diego Chargers,2,277,25,27,0.3888888889,2000-10-08,Denver Broncos 6.5,21,57,208
0.4375,1,339,13-26-199-3-1,179,25:24,Green Bay Packers,34:36,24,3,69,29,0.3076923077,27-43-293-2-3,5,43,6,22,31,74,4,0.3076923077,Detroit Lions,4,253,20,23,0.4375,2000-10-08,Detroit Lions -3.0,24,50,270
0.3333333333,3,403,18-37-202-0-3,173,21:32,New Orleans Saints,38:28,15,5,186,149,0.1538461538,18-25-232-3-1,1,40,5,49,10,72,10,0.1538461538,Chicago Bears,2,245,29,15,0.3333333333,2000-10-08,Chicago Bears -5.5,31,45,217
0.5555555556,4,330,13-26-99-0-2,94,22:17,Pittsburgh Steelers,37:43,21,1,193,57,0.4444444444,17-26-140-1-0,0,37.5,6,41,3,112,7,0.4444444444,New York Jets,1,206,5,3,0.5555555556,2000-10-08,New York Jets -8.0,20,45,137
0.3076923077,1,254,14-24-142-1-1,134,34:22,Buffalo Bills,25:38,37,1,76,40,0.4,14-32-222-0-1,2,34.5,5,21,22,120,3,0.4,Miami Dolphins,6,254,8,44,0.3076923077,2000-10-08,Miami Dolphins -2.0,13,64,178
0.5294117647,0,408,17-25-204-3-0,183,26:50,Indianapolis Colts,33:10,29,3,84,52,0.3846153846,31-54-334-1-3,3,43.5,7,26,24,118,5,0.3846153846,New England Patriots,2,301,21,10,0.5294117647,2000-10-08,Indianapolis Colts 3.5,16,34,324
0,1,209,27-39-332-2-1,322,39:40,Seattle Seahawks,20:20,33,2,63,80,0.3636363636,19-34-172-0-0,0,43,5,11,26,125,12,0.3636363636,Carolina Panthers,3,447,10,26,0,2000-10-08,Carolina Panthers -3.5,3,30,146
0.375,2,417,10-23-85-0-0,84,18:38,Tennessee Titans,41:22,20,1,203,50,0.1666666667,19-31-230-1-1,2,38,2,44,14,129,6,0.1666666667,Cincinnati Bengals,2,213,1,16,0.375,2000-10-08,Tennessee Titans 10.0,23,10,214
0.4285714286,2,471,28-41-336-4-0,336,34:45,Oakland Raiders,35:30,34,0,164,74,0.6,21-43-310-2-1,2,48.5,13,33,28,136,10,0.6,San Francisco 49ers,1,472,0,3,0.4285714286,2000-10-08,Oakland Raiders 4.5,34,124,307
0.3846153846,0,289,16-27-256-2-0,242,25:08,Seattle Seahawks,34:52,26,2,186,45,0.2727272727,17-28-140-1-1,2,38.5,12,34,24,136,7,0.2727272727,Kansas City Chiefs,5,378,14,37,0.3846153846,2000-10-02,Kansas City Chiefs -4.0,17,77,103
