away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.1,2,192,229,38:22,Dallas Cowboys,21:38,13,55,15,0.5384615384615384,3,36.0 ,6,27,250,3,0.5384615384615384,Baltimore Ravens,1,479,2,1,0.1,2000-11-19,Baltimore Ravens -7.0,0,55,137
0.42857142857142855,5,417,155,25:40,Jacksonville Jaguars,34:20,33,240,55,0.4166666666666667,2,37.0 ,4,24,147,8,0.4166666666666667,Pittsburgh Steelers,13,302,5,3,0.42857142857142855,2000-11-19,Pittsburgh Steelers -3.0,34,30,177
0.15384615384615385,2,411,258,29:52,Oakland Raiders,30:08,8,38,54,0.4,3,50.0 ,5,27,71,9,0.4,Denver Broncos,9,329,1,4,0.15384615384615385,2000-11-13,Denver Broncos -3.0,24,45,373
0.29411764705882354,1,290,140,33:06,Philadelphia Eagles,31:10,19,88,61,0.26666666666666666,1,33.0 ,13,23,182,9,0.26666666666666666,Pittsburgh Steelers,11,322,3,3,0.29411764705882354,2000-11-12,Pittsburgh Steelers -3.5,26,141,202
0.38461538461538464,0,286,133,34:24,New England Patriots,25:36,5,102,40,0.47368421052631576,4,32.0 ,4,19,139,5,0.47368421052631576,Cleveland Browns,28,272,1,4,0.38461538461538464,2000-11-12,New England Patriots 7.0,11,25,184
0.14285714285714285,1,218,115,29:28,Atlanta Falcons,30:32,13,114,82,0.1875,2,40.0 ,9,13,107,10,0.1875,Detroit Lions,22,222,2,3,0.14285714285714285,2000-11-12,Detroit Lions -8.5,10,70,104
0.5,2,249,302,34:08,Arizona Cardinals,25:52,4,51,65,0.6666666666666666,2,46.0 ,4,31,158,8,0.6666666666666666,Minnesota Vikings,21,460,2,2,0.5,2000-11-12,Minnesota Vikings -12.5,14,35,198
0.21428571428571427,1,302,164,32:03,Green Bay Packers,27:57,0,97,35,0.18181818181818182,1,42.0 ,6,20,108,4,0.18181818181818182,Tampa Bay Buccaneers,5,272,0,1,0.21428571428571427,2000-11-12,Tampa Bay Buccaneers -9.0,15,37,205
0.1111111111111111,1,367,210,33:59,New York Jets,26:01,0,96,65,0.4666666666666667,2,52.5 ,4,23,148,6,0.4666666666666667,Indianapolis Colts,0,358,0,0,0.1111111111111111,2000-11-12,Indianapolis Colts -6.0,15,64,271
0.3076923076923077,1,234,194,35:16,Chicago Bears,24:44,6,99,20,0.2,4,39.5 ,3,20,105,3,0.2,Buffalo Bills,11,299,1,2,0.3076923076923077,2000-11-12,Buffalo Bills -7.0,3,15,135
0.07692307692307693,4,244,156,27:14,Miami Dolphins,32:46,22,84,60,0.4,0,33.5 ,8,7,82,8,0.4,San Diego Chargers,0,238,3,0,0.07692307692307693,2000-11-12,Miami Dolphins 5.0,17,88,160
0.23076923076923078,3,397,213,23:20,St. Louis Rams,36:40,27,141,10,0.16666666666666666,1,48.5 ,7,24,135,2,0.16666666666666666,New York Giants,16,348,3,2,0.23076923076923078,2000-11-12,St. Louis Rams 2.0,38,49,256
0.3,0,294,240,36:10,Kansas City Chiefs,23:50,4,49,50,0.5,1,52.0 ,6,21,149,7,0.5,San Francisco 49ers,31,389,1,3,0.3,2000-11-12,Kansas City Chiefs 3.5,7,53,245
0.5333333333333333,1,326,315,30:48,Seattle Seahawks,29:12,25,96,50,0.5,0,40.5 ,7,21,122,5,0.5,Jacksonville Jaguars,1,437,5,1,0.5333333333333333,2000-11-12,Jacksonville Jaguars -7.5,28,55,230
0.5263157894736842,2,361,224,25:46,Baltimore Ravens,34:14,4,103,72,0.4166666666666667,1,33.0 ,8,23,62,8,0.4166666666666667,Tennessee Titans,23,286,1,5,0.5263157894736842,2000-11-12,Tennessee Titans -4.0,24,64,258
0.3333333333333333,5,322,258,31:23,New Orleans Saints,28:37,37,157,99,0.5714285714285714,2,37.5 ,3,10,53,8,0.5714285714285714,Carolina Panthers,14,311,8,2,0.3333333333333333,2000-11-12,New Orleans Saints 2.0,20,22,165
0.3333333333333333,1,195,308,35:25,Cincinnati Bengals,24:35,0,139,94,0.4666666666666667,2,39.0 ,13,23,97,7,0.4666666666666667,Dallas Cowboys,12,405,0,3,0.3333333333333333,2000-11-12,Dallas Cowboys -8.5,6,100,56
0.42857142857142855,0,407,217,27:46,Minnesota Vikings,35:53,18,157,129,0.2857142857142857,5,47.5 ,8,26,81,11,0.2857142857142857,Green Bay Packers,26,298,2,3,0.42857142857142855,2000-11-06,Minnesota Vikings 3.5,20,63,250
0.5882352941176471,1,370,152,23:20,New York Giants,36:40,24,149,39,0.38461538461538464,1,33.5 ,4,3,41,3,0.38461538461538464,Cleveland Browns,36,193,4,2,0.5882352941176471,2000-11-05,New York Giants 10.0,24,55,221
0.2857142857142857,4,267,224,29:45,Tampa Bay Buccaneers,30:15,23,126,43,0.42857142857142855,2,40.0 ,5,14,59,4,0.42857142857142855,Atlanta Falcons,5,283,4,2,0.2857142857142857,2000-11-05,Tampa Bay Buccaneers 7.0,27,25,141
0.5333333333333333,2,422,133,22:34,Washington Redskins,37:26,13,164,59,0.5,3,40.0 ,8,16,45,8,0.5,Arizona Cardinals,18,178,1,2,0.5333333333333333,2000-11-05,Washington Redskins 10.0,15,74,258
0.36363636363636365,1,167,216,39:30,Pittsburgh Steelers,20:30,11,74,25,0.4,3,36.5 ,14,9,148,4,0.4,Tennessee Titans,19,364,1,2,0.36363636363636365,2000-11-05,Tennessee Titans -8.0,7,115,93
0.375,0,513,242,38:29,Kansas City Chiefs,21:31,0,39,80,0.6923076923076923,3,44.0 ,9,49,231,9,0.6923076923076923,Oakland Raiders,30,473,0,4,0.375,2000-11-05,Oakland Raiders -3.5,31,81,474
0.46153846153846156,0,371,227,35:23,Indianapolis Colts,24:37,0,90,81,0.5333333333333333,2,45.0 ,8,27,143,7,0.5333333333333333,Chicago Bears,21,370,0,2,0.46153846153846156,2000-11-05,Indianapolis Colts 7.0,24,58,281
0.36363636363636365,0,346,249,36:50,San Francisco 49ers,23:10,39,84,97,0.5333333333333333,2,48.0 ,10,31,111,14,0.5333333333333333,New Orleans Saints,0,360,4,0,0.36363636363636365,2000-11-05,New Orleans Saints -5.5,15,54,262
0.6666666666666666,3,447,293,23:13,Denver Broncos,36:47,0,130,57,0.3333333333333333,1,45.5 ,2,23,88,6,0.3333333333333333,New York Jets,10,381,0,1,0.6666666666666666,2000-11-05,New York Jets -3.0,30,10,317
0.6,1,398,78,20:09,San Diego Chargers,39:51,7,116,53,0.36363636363636365,3,39.5 ,5,17,50,9,0.36363636363636365,Seattle Seahawks,1,128,1,1,0.6,2000-11-05,Seattle Seahawks -4.5,15,34,282
0.38461538461538464,3,293,154,26:15,Miami Dolphins,33:45,15,189,62,0.4166666666666667,0,39.0 ,5,8,99,7,0.4166666666666667,Detroit Lions,8,253,4,1,0.38461538461538464,2000-11-05,Detroit Lions -2.5,23,40,104
0.3333333333333333,2,315,100,32:38,Buffalo Bills,31:54,16,141,73,0.35294117647058826,1,39.0 ,8,13,89,7,0.35294117647058826,New England Patriots,5,189,3,1,0.3333333333333333,2000-11-05,New England Patriots -2.0,16,103,174
0.2,2,268,395,31:25,Carolina Panthers,28:35,36,90,40,0.5,2,59.5 ,7,24,31,5,0.5,St. Louis Rams,36,426,5,5,0.2,2000-11-05,St. Louis Rams -13.5,27,52,178
0.4,1,378,130,26:47,Baltimore Ravens,33:13,7,142,50,0.23076923076923078,0,32.5 ,6,7,44,6,0.23076923076923078,Cincinnati Bengals,8,174,3,1,0.4,2000-11-05,Baltimore Ravens 6.0,27,40,236
0.35294117647058826,2,295,228,33:05,Dallas Cowboys,34:50,0,204,97,0.375,2,40.0 ,7,16,129,12,0.375,Philadelphia Eagles,18,357,0,3,0.35294117647058826,2000-11-05,Philadelphia Eagles -3.0,13,91,91
0.36363636363636365,3,189,176,30:41,Tennessee Titans,29:19,26,96,56,0.5714285714285714,0,37.5 ,7,21,90,10,0.5714285714285714,Washington Redskins,3,266,3,1,0.36363636363636365,2000-10-30,Washington Redskins -4.0,27,62,93
0.3076923076923077,3,209,184,31:37,Carolina Panthers,28:23,7,30,58,0.36363636363636365,4,45.5 ,8,13,97,9,0.36363636363636365,Atlanta Falcons,23,281,1,5,0.3076923076923077,2000-10-29,Carolina Panthers 3.0,12,98,179
0.3333333333333333,3,231,139,28:02,Pittsburgh Steelers,31:58,13,120,20,0.2727272727272727,1,33.0 ,4,6,135,3,0.2727272727272727,Baltimore Ravens,22,274,3,5,0.3333333333333333,2000-10-29,Baltimore Ravens -4.5,9,20,111
0.09090909090909091,0,192,232,43:41,Philadelphia Eagles,16:19,21,72,74,0.4117647058823529,1,37.0 ,5,24,152,8,0.4117647058823529,New York Giants,9,384,3,4,0.09090909090909091,2000-10-29,New York Giants -3.5,7,35,120
0.35714285714285715,5,328,281,34:14,Detroit Lions,25:46,7,154,57,0.4166666666666667,4,47.0 ,3,30,139,9,0.4166666666666667,Indianapolis Colts,16,420,1,3,0.35714285714285715,2000-10-29,Indianapolis Colts -7.0,18,20,174
0.4117647058823529,2,228,195,28:16,Oakland Raiders,31:44,27,83,50,0.38461538461538464,1,42.5 ,11,13,29,8,0.38461538461538464,San Diego Chargers,11,224,3,1,0.4117647058823529,2000-10-29,Oakland Raiders 6.5,15,88,145
0.4117647058823529,1,253,128,23:18,Cincinnati Bengals,36:42,19,192,84,0.21428571428571427,1,35.5 ,9,3,54,6,0.21428571428571427,Cleveland Browns,23,182,2,4,0.4117647058823529,2000-10-29,Cincinnati Bengals 3.0,12,71,61
0.3076923076923077,4,410,208,29:20,Kansas City Chiefs,30:40,16,76,53,0.2857142857142857,3,43.0 ,10,19,143,7,0.2857142857142857,Seattle Seahawks,8,351,3,1,0.3076923076923077,2000-10-29,Kansas City Chiefs 4.0,24,99,334
0.35714285714285715,0,447,233,25:59,St. Louis Rams,34:01,10,149,90,0.375,1,63.0 ,8,24,92,11,0.375,San Francisco 49ers,12,325,2,2,0.35714285714285715,2000-10-29,St. Louis Rams 7.0,34,80,298
0.5,0,401,261,27:47,Minnesota Vikings,32:13,6,99,46,0.5,3,41.0 ,4,41,152,6,0.5,Tampa Bay Buccaneers,11,413,1,2,0.5,2000-10-29,Tampa Bay Buccaneers -3.0,13,34,302
0.2,1,319,156,28:19,Green Bay Packers,31:41,2,133,59,0.3333333333333333,2,38.5 ,7,28,140,7,0.3333333333333333,Miami Dolphins,8,296,1,2,0.2,2000-10-29,Miami Dolphins -4.5,20,104,186
0.4666666666666667,3,392,207,30:08,Jacksonville Jaguars,33:36,13,161,50,0.5555555555555556,0,44.5 ,7,17,118,8,0.5555555555555556,Dallas Cowboys,0,325,2,0,0.4666666666666667,2000-10-29,Dallas Cowboys -4.0,23,54,231
0.5714285714285714,0,337,252,30:23,New York Jets,29:37,1,51,20,0.42857142857142855,4,41.0 ,5,23,86,2,0.42857142857142855,Buffalo Bills,7,338,1,1,0.5714285714285714,2000-10-29,Buffalo Bills -3.5,20,45,286
0.42857142857142855,4,247,269,33:19,New Orleans Saints,26:41,20,89,55,0.5555555555555556,1,41.0 ,4,10,125,5,0.5555555555555556,Arizona Cardinals,9,394,3,2,0.42857142857142855,2000-10-29,New Orleans Saints 6.0,21,27,158
0.29411764705882354,4,433,376,30:36,Miami Dolphins,36:11,2,198,95,0.25,3,35.0 ,3,40,79,13,0.25,New York Jets,15,455,1,2,0.29411764705882354,2000-10-23,New York Jets -3.0,37,30,235
0.2222222222222222,4,399,239,32:18,Washington Redskins,27:42,32,130,59,0.47058823529411764,2,36.0 ,5,16,146,6,0.47058823529411764,Jacksonville Jaguars,0,385,6,0,0.2222222222222222,2000-10-22,Washington Redskins 4.0,35,42,269
0.6153846153846154,0,402,203,26:08,New Orleans Saints,33:52,37,196,45,0.125,1,40.0 ,7,19,75,6,0.125,Atlanta Falcons,3,278,6,1,0.6153846153846154,2000-10-22,New Orleans Saints 1.5,21,48,206
0.2222222222222222,2,274,201,30:58,Chicago Bears,29:02,6,114,50,0.2,1,41.0 ,4,13,97,7,0.2,Philadelphia Eagles,17,298,1,3,0.2222222222222222,2000-10-22,Philadelphia Eagles -6.5,9,35,160
0.08333333333333333,0,104,105,39:35,Cleveland Browns,20:25,15,49,77,0.3125,3,37.5 ,5,22,143,8,0.3125,Pittsburgh Steelers,8,248,3,1,0.08333333333333333,2000-10-22,Pittsburgh Steelers -9.0,0,47,55
0.2,0,276,147,30:45,Arizona Cardinals,29:15,7,109,59,0.42857142857142855,3,41.5 ,5,48,200,11,0.42857142857142855,Dallas Cowboys,13,347,1,1,0.2,2000-10-22,Dallas Cowboys -7.0,7,30,167
0.36363636363636365,1,500,14,22:27,Denver Broncos,37:33,20,142,38,0.45454545454545453,3,43.0 ,9,31,407,6,0.45454545454545453,Cincinnati Bengals,7,421,2,2,0.36363636363636365,2000-10-22,Denver Broncos 10.0,21,69,358
0.16666666666666666,4,191,255,36:01,Tennessee Titans,23:59,35,90,20,0.4375,2,35.0 ,8,6,113,4,0.4375,Baltimore Ravens,0,368,5,0,0.16666666666666666,2000-10-22,Baltimore Ravens -1.0,14,52,101
0.4,1,386,268,20:59,New England Patriots,39:01,0,155,48,0.4,1,47.0 ,8,30,130,6,0.4,Indianapolis Colts,0,398,0,0,0.4,2000-10-22,Indianapolis Colts -8.5,23,106,231
0.5,0,411,292,33:37,San Francisco 49ers,26:23,17,128,82,0.7142857142857143,2,50.0 ,6,34,98,13,0.7142857142857143,Carolina Panthers,24,390,3,3,0.5,2000-10-22,Carolina Panthers -3.0,16,63,283
0.42857142857142855,1,283,174,30:20,Seattle Seahawks,29:40,2,137,68,0.2222222222222222,3,44.0 ,10,31,206,10,0.2222222222222222,Oakland Raiders,3,380,1,2,0.42857142857142855,2000-10-22,Oakland Raiders -7.5,3,90,146
0.4166666666666667,0,428,362,25:11,St. Louis Rams,34:49,13,66,87,0.4166666666666667,4,56.0 ,6,54,106,8,0.4166666666666667,Kansas City Chiefs,28,468,2,4,0.4166666666666667,2000-10-22,St. Louis Rams 7.0,34,50,362
0.5882352941176471,1,406,251,24:22,Buffalo Bills,35:38,0,120,72,0.3333333333333333,1,44.5 ,9,31,97,11,0.3333333333333333,Minnesota Vikings,8,348,0,1,0.5882352941176471,2000-10-22,Minnesota Vikings -6.5,27,55,286
0.4117647058823529,4,277,149,23:25,Detroit Lions,36:35,0,170,55,0.18181818181818182,0,37.5 ,7,14,109,7,0.18181818181818182,Tampa Bay Buccaneers,37,258,0,7,0.4117647058823529,2000-10-19,Tampa Bay Buccaneers -8.0,28,54,107
0.2857142857142857,1,304,234,33:07,Jacksonville Jaguars,26:53,0,143,40,0.5,2,38.0 ,10,27,175,5,0.5,Tennessee Titans,35,409,0,5,0.2857142857142857,2000-10-16,Tennessee Titans -6.0,13,89,161
0.3333333333333333,6,294,198,22:06,New York Jets,37:54,46,164,68,0.23076923076923078,1,37.0 ,4,17,51,5,0.23076923076923078,New England Patriots,9,249,7,3,0.3333333333333333,2000-10-15,New England Patriots -3.0,34,30,130
0.38461538461538464,2,199,145,28:56,Baltimore Ravens,31:04,13,91,41,0.5714285714285714,1,34.5 ,6,10,101,7,0.5714285714285714,Washington Redskins,27,246,1,3,0.38461538461538464,2000-10-15,Washington Redskins -3.5,3,51,108
0.25,0,278,353,31:51,Cleveland Browns,28:09,0,38,116,0.42857142857142855,3,44.0 ,2,44,146,9,0.42857142857142855,Denver Broncos,47,499,0,5,0.25,2000-10-15,Denver Broncos -12.5,10,14,240
0.5,0,368,196,32:35,Minnesota Vikings,27:25,14,191,73,0.2857142857142857,1,44.0 ,8,16,98,7,0.2857142857142857,Chicago Bears,21,294,2,3,0.5,2000-10-15,Minnesota Vikings 6.0,28,53,177
0.25,1,259,302,34:44,Atlanta Falcons,25:16,11,61,40,0.5,1,58.5 ,11,45,227,8,0.5,St. Louis Rams,22,529,3,3,0.25,2000-10-15,St. Louis Rams -18.0,29,96,198
0.5833333333333334,0,414,246,32:24,San Francisco 49ers,27:36,20,95,53,0.45454545454545453,0,49.5 ,9,31,132,4,0.45454545454545453,Green Bay Packers,17,378,2,2,0.5833333333333334,2000-10-15,Green Bay Packers -4.5,28,65,319
0.5454545454545454,3,499,252,23:51,Indianapolis Colts,36:09,31,219,25,0.5555555555555556,1,44.0 ,5,24,65,3,0.5555555555555556,Seattle Seahawks,1,317,6,1,0.5454545454545454,2000-10-15,Indianapolis Colts 5.5,37,39,280
0.4166666666666667,1,391,288,25:59,Oakland Raiders,34:01,0,161,69,0.38461538461538464,1,43.5 ,6,17,58,8,0.38461538461538464,Kansas City Chiefs,14,346,1,2,0.4166666666666667,2000-10-15,Kansas City Chiefs -3.0,20,40,230
0.38461538461538464,0,269,108,29:18,Dallas Cowboys,30:42,11,76,81,0.23076923076923078,5,40.5 ,9,19,203,9,0.23076923076923078,New York Giants,18,311,2,2,0.38461538461538464,2000-10-15,New York Giants -4.0,14,72,193
0.5555555555555556,3,391,207,20:26,Philadelphia Eagles,39:34,6,172,95,0.2857142857142857,0,39.0 ,9,14,98,10,0.2857142857142857,Arizona Cardinals,7,305,1,3,0.5555555555555556,2000-10-15,Philadelphia Eagles 2.5,33,65,219
0.35714285714285715,2,303,329,35:32,San Diego Chargers,32:54,22,52,88,0.2631578947368421,4,36.5 ,10,27,95,12,0.2631578947368421,Buffalo Bills,36,424,4,4,0.35714285714285715,2000-10-15,Buffalo Bills -10.0,24,103,251
0.17647058823529413,0,232,171,31:21,Cincinnati Bengals,28:39,2,120,46,0.23529411764705882,3,37.0 ,8,15,103,6,0.23529411764705882,Pittsburgh Steelers,24,274,1,4,0.17647058823529413,2000-10-15,Pittsburgh Steelers -8.5,0,65,112
0.21428571428571427,3,141,182,35:58,Carolina Panthers,24:02,13,10,45,0.5,2,40.5 ,8,24,215,7,0.5,New Orleans Saints,41,397,1,8,0.21428571428571427,2000-10-15,Pick,6,59,131
0.5384615384615384,2,346,207,30:23,Tampa Bay Buccaneers,29:37,24,63,58,0.2,3,39.0 ,4,30,115,7,0.2,Minnesota Vikings,12,322,6,2,0.5384615384615384,2000-10-09,Minnesota Vikings -1.0,23,44,283
0.35714285714285715,2,240,169,31:03,Cleveland Browns,28:57,2,104,86,0.2,0,40.5 ,3,29,146,8,0.2,Arizona Cardinals,2,315,1,1,0.35714285714285715,2000-10-08,Arizona Cardinals -4.5,21,20,136
0.4375,1,339,179,25:24,Green Bay Packers,34:36,20,69,29,0.3076923076923077,5,43.0 ,6,31,74,4,0.3076923076923077,Detroit Lions,23,253,3,4,0.4375,2000-10-08,Detroit Lions -3.0,24,50,270
0.3333333333333333,3,403,173,21:32,New Orleans Saints,38:28,29,186,149,0.15384615384615385,1,40.0 ,5,10,72,10,0.15384615384615385,Chicago Bears,15,245,5,2,0.3333333333333333,2000-10-08,Chicago Bears -5.5,31,45,217
0.3888888888888889,3,304,212,25:34,Denver Broncos,34:26,25,96,113,0.2,0,43.0 ,6,7,65,9,0.2,San Diego Chargers,27,277,4,2,0.3888888888888889,2000-10-08,Denver Broncos 6.5,21,57,208
0.3333333333333333,4,407,199,23:33,Washington Redskins,36:27,8,141,80,0.3,2,37.5 ,5,14,75,12,0.3,Philadelphia Eagles,23,274,2,3,0.3333333333333333,2000-10-08,Washington Redskins 3.5,17,48,266
0.17647058823529413,6,194,253,31:48,Baltimore Ravens,28:12,7,56,25,0.5333333333333333,1,37.5 ,6,10,95,5,0.5333333333333333,Jacksonville Jaguars,16,348,3,2,0.17647058823529413,2000-10-08,Jacksonville Jaguars -2.5,15,34,138
0.08333333333333333,3,255,225,30:15,New York Giants,29:45,30,104,71,0.35714285714285715,2,42.0 ,2,6,13,8,0.35714285714285715,Atlanta Falcons,0,238,4,0,0.08333333333333333,2000-10-08,Atlanta Falcons -1.0,13,13,151
0.42857142857142855,2,471,336,34:45,Oakland Raiders,35:30,0,164,74,0.6,2,48.5 ,13,28,136,10,0.6,San Francisco 49ers,3,472,0,1,0.42857142857142855,2000-10-08,Oakland Raiders 4.5,34,124,307
0.375,2,417,84,18:38,Tennessee Titans,41:22,1,203,50,0.16666666666666666,2,38.0 ,2,14,129,6,0.16666666666666666,Cincinnati Bengals,16,213,1,2,0.375,2000-10-08,Tennessee Titans 10.0,23,10,214
0.5555555555555556,4,330,94,22:17,Pittsburgh Steelers,37:43,5,193,57,0.4444444444444444,0,37.5 ,6,3,112,7,0.4444444444444444,New York Jets,3,206,1,1,0.5555555555555556,2000-10-08,New York Jets -8.0,20,45,137
0.0,1,209,322,39:40,Seattle Seahawks,20:20,10,63,80,0.36363636363636365,0,43.0 ,5,26,125,12,0.36363636363636365,Carolina Panthers,26,447,2,3,0.0,2000-10-08,Carolina Panthers -3.5,3,30,146
0.5294117647058824,0,408,183,26:50,Indianapolis Colts,33:10,21,84,52,0.38461538461538464,3,43.5 ,7,24,118,5,0.38461538461538464,New England Patriots,10,301,3,2,0.5294117647058824,2000-10-08,Indianapolis Colts 3.5,16,34,324
0.3076923076923077,1,254,134,34:22,Buffalo Bills,25:38,8,76,40,0.4,2,34.5 ,5,22,120,3,0.4,Miami Dolphins,44,254,1,6,0.3076923076923077,2000-10-08,Miami Dolphins -2.0,13,64,178
0.38461538461538464,0,289,242,25:08,Seattle Seahawks,34:52,14,186,45,0.2727272727272727,2,38.5 ,12,24,136,7,0.2727272727272727,Kansas City Chiefs,37,378,2,5,0.38461538461538464,2000-10-02,Kansas City Chiefs -4.0,17,77,103
0.26666666666666666,3,370,320,28:10,Chicago Bears,31:50,13,178,65,0.3333333333333333,0,41.0 ,4,24,44,8,0.3333333333333333,Green Bay Packers,11,364,2,5,0.26666666666666666,2000-10-01,Green Bay Packers -5.5,27,35,192
0.15384615384615385,3,200,307,31:52,Atlanta Falcons,28:08,4,61,10,0.5714285714285714,1,41.5 ,9,38,195,2,0.5714285714285714,Philadelphia Eagles,17,502,1,2,0.15384615384615385,2000-10-01,Philadelphia Eagles -3.0,10,110,139
0.36363636363636365,2,332,180,24:50,Pittsburgh Steelers,35:10,45,209,55,0.3333333333333333,3,38.5 ,10,13,26,7,0.3333333333333333,Jacksonville Jaguars,9,206,7,2,0.36363636363636365,2000-10-01,Jacksonville Jaguars -11.0,24,75,123
0.45454545454545453,0,381,451,30:25,San Diego Chargers,29:35,14,48,15,0.45454545454545453,2,53.5 ,4,57,163,3,0.45454545454545453,St. Louis Rams,15,614,2,3,0.45454545454545453,2000-10-01,St. Louis Rams -17.0,31,36,333
0.21428571428571427,1,255,185,32:37,Tampa Bay Buccaneers,31:32,22,72,40,0.2777777777777778,2,36.0 ,8,20,145,4,0.2777777777777778,Washington Redskins,19,330,3,4,0.21428571428571427,2000-10-01,Washington Redskins -1.5,17,48,183
0.4166666666666667,1,439,226,31:18,Minnesota Vikings,28:42,13,178,72,0.18181818181818182,0,42.5 ,9,24,129,10,0.18181818181818182,Detroit Lions,8,355,2,2,0.4166666666666667,2000-10-01,Detroit Lions -1.0,31,55,261
0.18181818181818182,1,215,284,42:46,New York Giants,17:14,9,24,48,0.7,4,38.0 ,6,28,152,7,0.7,Tennessee Titans,6,436,2,1,0.18181818181818182,2000-10-01,Tennessee Titans -5.0,14,64,191
0.38461538461538464,2,314,326,32:48,New England Patriots,27:12,35,54,17,0.4117647058823529,1,41.0 ,7,19,79,5,0.4117647058823529,Denver Broncos,11,405,4,3,0.38461538461538464,2000-10-01,Denver Broncos -8.5,28,50,260
0.38461538461538464,4,348,207,23:16,Baltimore Ravens,36:44,0,188,62,0.36363636363636365,1,37.0 ,8,0,23,6,0.36363636363636365,Cleveland Browns,9,230,0,1,0.38461538461538464,2000-10-01,Baltimore Ravens 8.5,12,60,160
0.5454545454545454,1,302,159,33:40,Miami Dolphins,26:20,19,159,61,0.4,2,33.0 ,10,16,191,8,0.4,Cincinnati Bengals,12,350,3,2,0.5454545454545454,2000-10-01,Miami Dolphins 7.0,31,123,143
0.5454545454545454,0,265,215,35:59,Indianapolis Colts,24:01,31,81,20,0.4375,1,44.0 ,8,16,170,3,0.4375,Buffalo Bills,3,385,4,1,0.5454545454545454,2000-10-01,Buffalo Bills -1.5,18,60,184
0.23076923076923078,1,365,215,32:10,Arizona Cardinals,27:50,5,126,40,0.4375,2,47.5 ,6,27,130,4,0.4375,San Francisco 49ers,0,345,1,0,0.23076923076923078,2000-10-01,San Francisco 49ers -3.5,20,40,239
0.5,2,291,153,27:49,Dallas Cowboys,36:03,8,173,45,0.42857142857142855,2,47.5 ,5,13,119,4,0.42857142857142855,Carolina Panthers,13,272,1,2,0.5,2000-10-01,Carolina Panthers -6.5,16,55,118
0.35714285714285715,1,286,440,32:22,Jacksonville Jaguars,27:38,0,97,40,0.4166666666666667,2,45.0 ,11,43,93,4,0.4166666666666667,Indianapolis Colts,40,533,0,5,0.35714285714285715,2000-09-25,Indianapolis Colts -3.5,14,90,189
0.7333333333333333,3,439,222,22:47,San Francisco 49ers,37:13,28,261,94,0.4,0,47.0 ,5,24,76,8,0.4,Dallas Cowboys,0,298,3,0,0.7333333333333333,2000-09-24,Dallas Cowboys -6.5,41,62,178
0.4444444444444444,4,395,218,32:44,St. Louis Rams,27:16,46,74,90,0.42857142857142855,2,55.0 ,5,20,68,10,0.42857142857142855,Atlanta Falcons,15,286,8,3,0.4444444444444444,2000-09-24,St. Louis Rams 6.5,41,42,321
0.25,2,269,212,33:16,Seattle Seahawks,26:44,8,108,45,0.35294117647058826,2,36.0 ,9,12,91,5,0.35294117647058826,San Diego Chargers,35,303,2,5,0.25,2000-09-24,Seattle Seahawks 2.5,20,71,161
0.3125,5,274,254,28:22,Detroit Lions,31:38,7,80,39,0.16666666666666666,1,37.5 ,9,14,147,6,0.16666666666666666,Chicago Bears,13,401,1,3,0.3125,2000-09-24,Chicago Bears -1.0,21,78,194
0.25,3,210,143,30:02,New England Patriots,29:58,10,56,30,0.42857142857142855,2,34.5 ,5,10,99,3,0.42857142857142855,Miami Dolphins,7,242,1,2,0.25,2000-09-24,Miami Dolphins -4.5,3,40,154
0.18181818181818182,0,230,179,32:57,Cleveland Browns,27:03,0,89,46,0.38461538461538464,2,40.5 ,5,36,113,8,0.38461538461538464,Oakland Raiders,15,292,1,3,0.18181818181818182,2000-09-24,Oakland Raiders -10.5,10,40,141
