6-14,5,417,155,25:40,Jacksonville Jaguars,1-1,5-33,36-240-3,5-12,37.0 ,2,4-30,24,24-147-2,8-55,34:20,Pittsburgh Steelers,3-13,302,0-1,"Sunday Nov 19, 2000",Pittsburgh Steelers -3.0,34,177
2-13,2,411,258,29:52,Oakland Raiders,1-1,1-8,18-38-2,6-15,50.0 ,3,5-45,27,23-71-1,9-54,30:08,Denver Broncos,4-9,329,1-3,"Monday Nov 13, 2000",Denver Broncos -3.0,24,373
5-17,1,290,140,33:06,Philadelphia Eagles,0-0,3-19,22-88-0,4-15,33.0 ,1,13-141,23,37-182-1,9-61,31:10,Pittsburgh Steelers,3-11,322,1-1,"Sunday Nov 12, 2000",Pittsburgh Steelers -3.5,26,202
5-13,0,286,133,34:24,New England Patriots,0-0,1-5,22-102-0,9-19,32.0 ,4,4-25,19,35-139-0,5-40,25:36,Cleveland Browns,4-28,272,1-1,"Sunday Nov 12, 2000",New England Patriots 7.0,11,184
2-14,1,218,115,29:28,Atlanta Falcons,0-0,2-13,29-114-1,3-16,40.0 ,2,9-70,13,33-107-1,10-82,30:32,Detroit Lions,3-22,222,1-1,"Sunday Nov 12, 2000",Detroit Lions -8.5,10,104
6-12,2,249,302,34:08,Arizona Cardinals,0-1,2-4,18-51-1,6-9,46.0 ,2,4-35,31,32-158-1,8-65,25:52,Minnesota Vikings,2-21,460,0-1,"Sunday Nov 12, 2000",Minnesota Vikings -12.5,14,198
3-14,1,302,164,32:03,Green Bay Packers,0-0,0-0,19-97-0,2-11,42.0 ,1,6-37,20,30-108-0,4-35,27:57,Tampa Bay Buccaneers,1-5,272,1-2,"Sunday Nov 12, 2000",Tampa Bay Buccaneers -9.0,15,205
1-9,1,367,210,33:59,New York Jets,1-1,0-0,22-96-1,7-15,52.5 ,2,4-64,23,38-148-1,6-65,26:01,Indianapolis Colts,0-0,358,1-2,"Sunday Nov 12, 2000",Indianapolis Colts -6.0,15,271
4-13,1,234,194,35:16,Chicago Bears,1-2,1-6,21-99-0,3-15,39.5 ,4,3-15,20,35-105-1,3-20,24:44,Buffalo Bills,2-11,299,0-0,"Sunday Nov 12, 2000",Buffalo Bills -7.0,3,135
1-13,4,244,156,27:14,Miami Dolphins,0-0,3-22,41-84-2,6-15,33.5 ,0,8-88,7,16-82-0,8-60,32:46,San Diego Chargers,0-0,238,1-2,"Sunday Nov 12, 2000",Miami Dolphins 5.0,17,160
3-13,3,397,213,23:20,St. Louis Rams,0-1,3-27,28-141-1,2-12,48.5 ,1,7-49,24,19-135-0,2-10,36:40,New York Giants,2-16,348,1-1,"Sunday Nov 12, 2000",St. Louis Rams 2.0,38,256
3-10,0,294,240,36:10,Kansas City Chiefs,0-0,1-4,15-49-1,6-12,52.0 ,1,6-53,21,37-149-3,7-50,23:50,San Francisco 49ers,3-31,389,0-2,"Sunday Nov 12, 2000",Kansas City Chiefs 3.5,7,245
8-15,1,326,315,30:48,Seattle Seahawks,0-1,5-25,32-96-1,6-12,40.5 ,0,7-55,21,26-122-2,5-50,29:12,Jacksonville Jaguars,1-1,437,1-1,"Sunday Nov 12, 2000",Jacksonville Jaguars -7.5,28,230
10-19,2,361,224,25:46,Baltimore Ravens,0-0,1-4,29-103-1,5-12,33.0 ,1,8-64,23,16-62-0,8-72,34:14,Tennessee Titans,5-23,286,0-0,"Sunday Nov 12, 2000",Tennessee Titans -4.0,24,258
4-12,5,322,258,31:23,New Orleans Saints,1-1,8-37,31-157-0,8-14,37.5 ,2,3-22,10,17-53-0,8-99,28:37,Carolina Panthers,2-14,311,1-1,"Sunday Nov 12, 2000",New Orleans Saints 2.0,20,165
5-15,1,195,308,35:25,Cincinnati Bengals,1-1,0-0,32-139-0,7-15,39.0 ,2,13-100,23,32-97-1,7-94,24:35,Dallas Cowboys,3-12,405,1-3,"Sunday Nov 12, 2000",Dallas Cowboys -8.5,6,56
6-14,0,407,217,27:46,Minnesota Vikings,0-0,2-18,33-157-0,4-14,47.5 ,5,8-63,26,26-81-1,11-129,35:53,Green Bay Packers,3-26,298,0-0,"Monday Nov 6, 2000",Minnesota Vikings 3.5,20,250
10-17,1,370,152,23:20,New York Giants,0-1,4-24,44-149-0,5-13,33.5 ,1,4-55,3,16-41-0,3-39,36:40,Cleveland Browns,2-36,193,0-0,"Sunday Nov 5, 2000",New York Giants 10.0,24,221
4-14,4,267,224,29:45,Tampa Bay Buccaneers,1-2,4-23,36-126-0,6-14,40.0 ,2,5-25,14,15-59-0,4-43,30:15,Atlanta Falcons,2-5,283,2-3,"Sunday Nov 5, 2000",Tampa Bay Buccaneers 7.0,27,141
4-11,1,167,216,39:30,Pittsburgh Steelers,1-1,1-11,20-74-0,6-15,36.5 ,3,14-115,9,40-148-0,4-25,20:30,Tennessee Titans,2-19,364,0-0,"Sunday Nov 5, 2000",Tennessee Titans -8.0,7,93
8-15,2,422,133,22:34,Washington Redskins,0-0,1-13,37-164-1,5-10,40.0 ,3,8-74,16,24-45-1,8-59,37:26,Arizona Cardinals,2-18,178,0-1,"Sunday Nov 5, 2000",Washington Redskins 10.0,15,258
6-13,0,371,227,35:23,Indianapolis Colts,1-2,0-0,20-90-1,8-15,45.0 ,2,8-58,27,35-143-1,7-81,24:37,Chicago Bears,2-21,370,2-2,"Sunday Nov 5, 2000",Indianapolis Colts 7.0,24,281
3-8,0,513,242,38:29,Kansas City Chiefs,0-0,0-0,9-39-2,9-13,44.0 ,3,9-81,49,42-231-3,9-80,21:31,Oakland Raiders,4-30,473,1-1,"Sunday Nov 5, 2000",Oakland Raiders -3.5,31,474
4-11,0,346,249,36:50,San Francisco 49ers,2-2,4-39,20-84-1,8-15,48.0 ,2,10-54,31,38-111-1,14-97,23:10,New Orleans Saints,0-0,360,2-2,"Sunday Nov 5, 2000",New Orleans Saints -5.5,15,262
12-18,3,447,293,23:13,Denver Broncos,0-1,0-0,39-130-1,3-9,45.5 ,1,2-10,23,17-88-1,6-57,36:47,New York Jets,1-10,381,0-0,"Sunday Nov 5, 2000",New York Jets -3.0,30,317
9-15,1,398,78,20:09,San Diego Chargers,0-0,1-7,33-116-0,4-11,39.5 ,3,5-34,17,25-50-0,9-53,39:51,Seattle Seahawks,1-1,128,0-0,"Sunday Nov 5, 2000",Seattle Seahawks -4.5,15,282
5-13,3,293,154,26:15,Miami Dolphins,1-1,4-15,37-189-2,5-12,39.0 ,0,5-40,8,22-99-1,7-62,33:45,Detroit Lions,1-8,253,0-0,"Sunday Nov 5, 2000",Detroit Lions -2.5,23,104
5-15,2,315,100,32:38,Buffalo Bills,1-1,3-16,31-141-0,6-17,39.0 ,1,8-103,13,34-89-1,7-73,31:54,New England Patriots,1-5,189,0-0,"Sunday Nov 5, 2000",New England Patriots -2.0,16,174
2-10,2,268,395,31:25,Carolina Panthers,1-1,5-36,24-90-0,7-14,59.5 ,2,7-52,24,16-31-1,5-40,28:35,St. Louis Rams,5-36,426,1-1,"Sunday Nov 5, 2000",St. Louis Rams -13.5,27,178
6-15,1,378,130,26:47,Baltimore Ravens,0-2,3-7,31-142-0,3-13,32.5 ,0,6-40,7,26-44-1,6-50,33:13,Cincinnati Bengals,1-8,174,0-0,"Sunday Nov 5, 2000",Baltimore Ravens 6.0,27,236
6-17,2,295,228,33:05,Dallas Cowboys,0-0,0-0,46-204-1,6-16,40.0 ,2,7-91,16,31-129-0,12-97,34:50,Philadelphia Eagles,3-18,357,2-4,"Sunday Nov 5, 2000",Philadelphia Eagles -3.0,13,91
4-11,3,189,176,30:41,Tennessee Titans,0-1,3-26,27-96-0,8-14,37.5 ,0,7-62,21,24-90-1,10-56,29:19,Washington Redskins,1-3,266,0-0,"Monday Oct 30, 2000",Washington Redskins -4.0,27,93
4-13,3,209,184,31:37,Carolina Panthers,0-0,1-7,20-30-0,4-11,45.5 ,4,8-98,13,27-97-1,9-58,28:23,Atlanta Falcons,5-23,281,1-2,"Sunday Oct 29, 2000",Carolina Panthers 3.0,12,179
5-15,3,231,139,28:02,Pittsburgh Steelers,0-1,3-13,34-120-0,3-11,33.0 ,1,4-20,6,27-135-0,3-20,31:58,Baltimore Ravens,5-22,274,0-0,"Sunday Oct 29, 2000",Baltimore Ravens -4.5,9,111
1-11,0,192,232,43:41,Philadelphia Eagles,1-3,3-21,11-72-0,7-17,37.0 ,1,5-35,24,44-152-2,8-74,16:19,New York Giants,4-9,384,0-1,"Sunday Oct 29, 2000",New York Giants -3.5,7,120
5-14,5,328,281,34:14,Detroit Lions,0-0,1-7,23-154-1,5-12,47.0 ,4,3-20,30,31-139-1,9-57,25:46,Indianapolis Colts,3-16,420,0-0,"Sunday Oct 29, 2000",Indianapolis Colts -7.0,18,174
7-17,2,228,195,28:16,Oakland Raiders,0-1,3-27,28-83-0,5-13,42.5 ,1,11-88,13,20-29-0,8-50,31:44,San Diego Chargers,1-11,224,0-0,"Sunday Oct 29, 2000",Oakland Raiders 6.5,15,145
7-17,1,253,128,23:18,Cincinnati Bengals,0-2,2-19,51-192-1,3-14,35.5 ,1,9-71,3,20-54-0,6-84,36:42,Cleveland Browns,4-23,182,0-1,"Sunday Oct 29, 2000",Cincinnati Bengals 3.0,12,61
4-13,4,410,208,29:20,Kansas City Chiefs,2-2,3-16,26-76-0,4-14,43.0 ,3,10-99,19,25-143-0,7-53,30:40,Seattle Seahawks,1-8,351,0-1,"Sunday Oct 29, 2000",Kansas City Chiefs 4.0,24,334
5-14,0,447,233,25:59,St. Louis Rams,0-1,2-10,30-149-2,6-16,63.0 ,1,8-80,24,18-92-1,11-90,34:01,San Francisco 49ers,2-12,325,0-0,"Sunday Oct 29, 2000",St. Louis Rams 7.0,34,298
7-14,0,401,261,27:47,Minnesota Vikings,0-1,1-6,17-99-0,3-6,41.0 ,3,4-34,41,25-152-0,6-46,32:13,Tampa Bay Buccaneers,2-11,413,1-3,"Sunday Oct 29, 2000",Tampa Bay Buccaneers -3.0,13,302
2-10,1,319,156,28:19,Green Bay Packers,1-1,1-2,24-133-2,4-12,38.5 ,2,7-104,28,30-140-2,7-59,31:41,Miami Dolphins,2-8,296,1-1,"Sunday Oct 29, 2000",Miami Dolphins -4.5,20,186
7-15,3,392,207,30:08,Jacksonville Jaguars,0-0,2-13,38-161-0,5-9,44.5 ,0,7-54,17,32-118-1,8-50,33:36,Dallas Cowboys,0-0,325,0-1,"Sunday Oct 29, 2000",Dallas Cowboys -4.0,23,231
8-14,0,337,252,30:23,New York Jets,1-2,1-1,20-51-0,6-14,41.0 ,4,5-45,23,29-86-1,2-20,29:37,Buffalo Bills,1-7,338,1-1,"Sunday Oct 29, 2000",Buffalo Bills -3.5,20,286
6-14,4,247,269,33:19,New Orleans Saints,1-1,3-20,29-89-1,10-18,41.0 ,1,4-27,10,27-125-0,5-55,26:41,Arizona Cardinals,2-9,394,0-0,"Sunday Oct 29, 2000",New Orleans Saints 6.0,21,158
5-17,4,433,376,30:36,Miami Dolphins,1-2,1-2,38-198-2,4-16,35.0 ,3,3-30,40,22-79-0,13-95,36:11,New York Jets,2-15,455,0-0,"Monday Oct 23, 2000",New York Jets -3.0,37,235
2-9,4,399,239,32:18,Washington Redskins,0-0,6-32,30-130-2,8-17,36.0 ,2,5-42,16,26-146-0,6-59,27:42,Jacksonville Jaguars,0-0,385,0-0,"Sunday Oct 22, 2000",Washington Redskins 4.0,35,269
8-13,0,402,203,26:08,New Orleans Saints,0-0,6-37,38-196-3,1-8,40.0 ,1,7-48,19,17-75-0,6-45,33:52,Atlanta Falcons,1-3,278,0-1,"Sunday Oct 22, 2000",New Orleans Saints 1.5,21,206
4-18,2,274,201,30:58,Chicago Bears,2-2,1-6,25-114-0,3-15,41.0 ,1,4-35,13,27-97-0,7-50,29:02,Philadelphia Eagles,3-17,298,3-3,"Sunday Oct 22, 2000",Philadelphia Eagles -6.5,9,160
1-12,0,104,105,39:35,Cleveland Browns,1-1,3-15,19-49-0,5-16,37.5 ,3,5-47,22,45-143-1,8-77,20:25,Pittsburgh Steelers,1-8,248,0-0,"Sunday Oct 22, 2000",Pittsburgh Steelers -9.0,0,55
2-10,0,276,147,30:45,Arizona Cardinals,0-0,1-7,24-109-1,3-7,41.5 ,3,5-30,48,40-200-3,11-59,29:15,Dallas Cowboys,1-13,347,0-3,"Sunday Oct 22, 2000",Dallas Cowboys -7.0,7,167
4-11,1,500,14,22:27,Denver Broncos,0-0,2-20,32-142-1,5-11,43.0 ,3,9-69,31,37-407-4,6-38,37:33,Cincinnati Bengals,2-7,421,1-2,"Sunday Oct 22, 2000",Denver Broncos 10.0,21,358
2-12,4,191,255,36:01,Tennessee Titans,0-1,5-35,26-90-0,7-16,35.0 ,2,8-52,6,29-113-0,4-20,23:59,Baltimore Ravens,0-0,368,0-1,"Sunday Oct 22, 2000",Baltimore Ravens -1.0,14,101
6-15,1,386,268,20:59,New England Patriots,0-0,0-0,42-155-1,2-5,47.0 ,1,8-106,30,21-130-1,6-48,39:01,Indianapolis Colts,0-0,398,2-3,"Sunday Oct 22, 2000",Indianapolis Colts -8.5,23,231
5-10,0,411,292,33:37,San Francisco 49ers,0-0,3-17,18-128-0,10-14,50.0 ,2,6-63,34,25-98-0,13-82,26:23,Carolina Panthers,3-24,390,1-3,"Sunday Oct 22, 2000",Carolina Panthers -3.0,16,283
6-14,1,283,174,30:20,Seattle Seahawks,0-0,1-2,32-137-0,2-9,44.0 ,3,10-90,31,27-206-1,10-68,29:40,Oakland Raiders,2-3,380,0-1,"Sunday Oct 22, 2000",Oakland Raiders -7.5,3,146
5-12,0,428,362,25:11,St. Louis Rams,0-0,2-13,20-66-1,5-12,56.0 ,4,6-50,54,22-106-3,8-87,34:49,Kansas City Chiefs,4-28,468,2-2,"Sunday Oct 22, 2000",St. Louis Rams 7.0,34,362
10-17,1,406,251,24:22,Buffalo Bills,0-0,0-0,28-120-1,3-9,44.5 ,1,9-55,31,22-97-0,11-72,35:38,Minnesota Vikings,1-8,348,0-0,"Sunday Oct 22, 2000",Minnesota Vikings -6.5,27,286
7-17,4,277,149,23:25,Detroit Lions,0-1,0-0,37-170-3,2-11,37.5 ,0,7-54,14,19-109-0,7-55,36:35,Tampa Bay Buccaneers,7-37,258,0-0,"Thursday Oct 19, 2000",Tampa Bay Buccaneers -8.0,28,107
4-14,1,304,234,33:07,Jacksonville Jaguars,0-0,0-0,26-143-1,6-12,38.0 ,2,10-89,27,38-175-1,5-40,26:53,Tennessee Titans,5-35,409,0-1,"Monday Oct 16, 2000",Tennessee Titans -6.0,13,161
5-15,6,294,198,22:06,New York Jets,1-2,7-46,43-164-3,3-13,37.0 ,1,4-30,17,14-51-2,5-68,37:54,New England Patriots,3-9,249,2-2,"Sunday Oct 15, 2000",New England Patriots -3.0,34,130
5-13,2,199,145,28:56,Baltimore Ravens,0-0,1-13,25-91-0,8-14,34.5 ,1,6-51,10,29-101-1,7-41,31:04,Washington Redskins,3-27,246,0-0,"Sunday Oct 15, 2000",Washington Redskins -3.5,3,108
4-16,0,278,353,31:51,Cleveland Browns,1-1,0-0,9-38-0,6-14,44.0 ,3,2-14,44,31-146-1,9-116,28:09,Denver Broncos,5-47,499,0-0,"Sunday Oct 15, 2000",Denver Broncos -12.5,10,240
7-14,0,368,196,32:35,Minnesota Vikings,1-2,2-14,29-191-1,4-14,44.0 ,1,8-53,16,26-98-1,7-73,27:25,Chicago Bears,3-21,294,1-2,"Sunday Oct 15, 2000",Minnesota Vikings 6.0,28,177
2-8,1,259,302,34:44,Atlanta Falcons,2-3,3-11,16-61-1,7-14,58.5 ,1,11-96,45,31-227-2,8-40,25:16,St. Louis Rams,3-22,529,1-1,"Sunday Oct 15, 2000",St. Louis Rams -18.0,29,198
7-12,0,414,246,32:24,San Francisco 49ers,0-0,2-20,19-95-0,5-11,49.5 ,0,9-65,31,31-132-3,4-53,27:36,Green Bay Packers,2-17,378,0-0,"Sunday Oct 15, 2000",Green Bay Packers -4.5,28,319
6-11,3,499,252,23:51,Indianapolis Colts,0-0,6-31,39-219-3,5-9,44.0 ,1,5-39,24,16-65-0,3-25,36:09,Seattle Seahawks,1-1,317,1-1,"Sunday Oct 15, 2000",Indianapolis Colts 5.5,37,280
5-12,1,391,288,25:59,Oakland Raiders,0-1,1-0,33-161-0,5-13,43.5 ,1,6-40,17,19-58-0,8-69,34:01,Kansas City Chiefs,2-14,346,1-1,"Sunday Oct 15, 2000",Kansas City Chiefs -3.0,20,230
5-13,0,269,108,29:18,Dallas Cowboys,1-1,2-11,27-76-1,3-13,40.5 ,5,9-72,19,33-203-1,9-81,30:42,New York Giants,2-18,311,0-1,"Sunday Oct 15, 2000",New York Giants -4.0,14,193
10-18,3,391,207,20:26,Philadelphia Eagles,1-2,1-6,38-172-3,2-7,39.0 ,0,9-65,14,14-98-0,10-95,39:34,Arizona Cardinals,3-7,305,2-2,"Sunday Oct 15, 2000",Philadelphia Eagles 2.5,33,219
5-14,2,303,329,35:32,San Diego Chargers,1-1,4-22,27-52-1,5-19,36.5 ,4,10-103,27,28-95-1,12-88,32:54,Buffalo Bills,4-36,424,0-0,"Sunday Oct 15, 2000",Buffalo Bills -10.0,24,251
3-17,0,232,171,31:21,Cincinnati Bengals,0-0,1-2,26-120-0,4-17,37.0 ,3,8-65,15,32-103-0,6-46,28:39,Pittsburgh Steelers,4-24,274,1-2,"Sunday Oct 15, 2000",Pittsburgh Steelers -8.5,0,112
3-14,3,141,182,35:58,Carolina Panthers,1-1,1-13,12-10-0,8-16,40.5 ,2,8-59,24,47-215-2,7-45,24:02,New Orleans Saints,8-41,397,0-1,"Sunday Oct 15, 2000",Pick,6,131
7-13,2,346,207,30:23,Tampa Bay Buccaneers,2-2,6-24,20-63-1,2-10,39.0 ,3,4-44,30,30-115-1,7-58,29:37,Minnesota Vikings,2-12,322,0-2,"Monday Oct 9, 2000",Minnesota Vikings -1.0,23,283
5-14,2,240,169,31:03,Cleveland Browns,1-2,1-2,31-104-3,2-10,40.5 ,0,3-20,29,31-146-1,8-86,28:57,Arizona Cardinals,1-2,315,0-1,"Sunday Oct 8, 2000",Arizona Cardinals -4.5,21,136
7-16,1,339,179,25:24,Green Bay Packers,0-0,3-20,22-69-0,4-13,43.0 ,5,6-50,31,24-74-0,4-29,34:36,Detroit Lions,4-23,253,1-1,"Sunday Oct 8, 2000",Detroit Lions -3.0,24,270
5-15,3,403,173,21:32,New Orleans Saints,0-2,5-29,49-186-1,2-13,40.0 ,1,5-45,10,15-72-0,10-149,38:28,Chicago Bears,2-15,245,2-2,"Sunday Oct 8, 2000",Chicago Bears -5.5,31,217
7-18,3,304,212,25:34,Denver Broncos,1-2,4-25,30-96-0,3-15,43.0 ,0,6-57,7,20-65-0,9-113,34:26,San Diego Chargers,2-27,277,1-2,"Sunday Oct 8, 2000",Denver Broncos 6.5,21,208
4-12,4,407,199,23:33,Washington Redskins,0-0,2-8,31-141-2,3-10,37.5 ,2,5-48,14,18-75-0,12-80,36:27,Philadelphia Eagles,3-23,274,0-0,"Sunday Oct 8, 2000",Washington Redskins 3.5,17,266
3-17,6,194,253,31:48,Baltimore Ravens,0-0,3-7,25-56-0,8-15,37.5 ,1,6-34,10,27-95-1,5-25,28:12,Jacksonville Jaguars,2-16,348,0-0,"Sunday Oct 8, 2000",Jacksonville Jaguars -2.5,15,138
1-12,3,255,225,30:15,New York Giants,0-1,4-30,33-104-1,5-14,42.0 ,2,2-13,6,14-13-0,8-71,29:45,Atlanta Falcons,0-0,238,0-0,"Sunday Oct 8, 2000",Atlanta Falcons -1.0,13,151
6-14,2,471,336,34:45,Oakland Raiders,0-1,0-0,33-164-2,9-15,48.5 ,2,13-124,28,34-136-0,10-74,35:30,San Francisco 49ers,1-3,472,0-0,"Sunday Oct 8, 2000",Oakland Raiders 4.5,34,307
6-16,2,417,84,18:38,Tennessee Titans,0-0,1-1,44-203-1,2-12,38.0 ,2,2-10,14,20-129-1,6-50,41:22,Cincinnati Bengals,2-16,213,1-1,"Sunday Oct 8, 2000",Tennessee Titans 10.0,23,214
10-18,4,330,94,22:17,Pittsburgh Steelers,0-0,1-5,41-193-1,4-9,37.5 ,0,6-45,3,21-112-0,7-57,37:43,New York Jets,1-3,206,0-0,"Sunday Oct 8, 2000",New York Jets -8.0,20,137
0-11,1,209,322,39:40,Seattle Seahawks,0-0,2-10,11-63-0,4-11,43.0 ,0,5-30,26,33-125-0,12-80,20:20,Carolina Panthers,3-26,447,1-3,"Sunday Oct 8, 2000",Carolina Panthers -3.5,3,146
9-17,0,408,183,26:50,Indianapolis Colts,1-1,3-21,26-84-0,5-13,43.5 ,3,7-34,24,29-118-0,5-52,33:10,New England Patriots,2-10,301,1-1,"Sunday Oct 8, 2000",Indianapolis Colts 3.5,16,324
4-13,1,254,134,34:22,Buffalo Bills,0-0,1-8,21-76-1,6-15,34.5 ,2,5-64,22,37-120-0,3-40,25:38,Miami Dolphins,6-44,254,1-1,"Sunday Oct 8, 2000",Miami Dolphins -2.0,13,178
5-13,0,289,242,25:08,Seattle Seahawks,0-0,2-14,34-186-1,3-11,38.5 ,2,12-77,24,26-136-1,7-45,34:52,Kansas City Chiefs,5-37,378,0-0,"Monday Oct 2, 2000",Kansas City Chiefs -4.0,17,103
4-15,3,370,320,28:10,Chicago Bears,0-1,2-13,36-178-1,4-12,41.0 ,0,4-35,24,14-44-0,8-65,31:50,Green Bay Packers,5-11,364,0-0,"Sunday Oct 1, 2000",Green Bay Packers -5.5,27,192
2-13,3,200,307,31:52,Atlanta Falcons,0-0,1-4,22-61-0,8-14,41.5 ,1,9-110,38,21-195-1,2-10,28:08,Philadelphia Eagles,2-17,502,1-2,"Sunday Oct 1, 2000",Philadelphia Eagles -3.0,10,139
4-11,2,332,180,24:50,Pittsburgh Steelers,2-4,7-45,44-209-3,5-15,38.5 ,3,10-75,13,16-26-0,7-55,35:10,Jacksonville Jaguars,2-9,206,0-0,"Sunday Oct 1, 2000",Jacksonville Jaguars -11.0,24,123
5-11,0,381,451,30:25,San Diego Chargers,1-1,2-14,15-48-2,5-11,53.5 ,2,4-36,57,26-163-1,3-15,29:35,St. Louis Rams,3-15,614,0-0,"Sunday Oct 1, 2000",St. Louis Rams -17.0,31,333
3-14,1,255,185,32:37,Tampa Bay Buccaneers,0-0,3-22,28-72-1,5-18,36.0 ,2,8-48,20,32-145-1,4-40,31:32,Washington Redskins,4-19,330,0-0,"Sunday Oct 1, 2000",Washington Redskins -1.5,17,183
5-12,1,439,226,31:18,Minnesota Vikings,1-2,2-13,29-178-1,2-11,42.5 ,0,9-55,24,25-129-2,10-72,28:42,Detroit Lions,2-8,355,0-1,"Sunday Oct 1, 2000",Detroit Lions -1.0,31,261
2-11,1,215,284,42:46,New York Giants,0-1,2-9,12-24-0,14-20,38.0 ,4,6-64,28,43-152-1,7-48,17:14,Tennessee Titans,1-6,436,1-1,"Sunday Oct 1, 2000",Tennessee Titans -5.0,14,191
5-13,2,314,326,32:48,New England Patriots,1-2,4-35,27-54-0,7-17,41.0 ,1,7-50,19,21-79-0,5-17,27:12,Denver Broncos,3-11,405,0-1,"Sunday Oct 1, 2000",Denver Broncos -8.5,28,260
5-13,4,348,207,23:16,Baltimore Ravens,1-2,0-0,37-188-0,4-11,37.0 ,1,8-60,0,13-23-0,6-62,36:44,Cleveland Browns,1-9,230,0-0,"Sunday Oct 1, 2000",Baltimore Ravens 8.5,12,160
6-11,1,302,159,33:40,Miami Dolphins,1-2,3-19,29-159-1,6-15,33.0 ,2,10-123,16,35-191-0,8-61,26:20,Cincinnati Bengals,2-12,350,0-0,"Sunday Oct 1, 2000",Miami Dolphins 7.0,31,143
6-11,0,265,215,35:59,Indianapolis Colts,1-1,4-31,24-81-0,7-16,44.0 ,1,8-60,16,33-170-0,3-20,24:01,Buffalo Bills,1-3,385,0-0,"Sunday Oct 1, 2000",Buffalo Bills -1.5,18,184
3-13,1,365,215,32:10,Arizona Cardinals,0-0,1-5,24-126-1,7-16,47.5 ,2,6-40,27,32-130-2,4-40,27:50,San Francisco 49ers,0-0,345,2-3,"Sunday Oct 1, 2000",San Francisco 49ers -3.5,20,239
7-14,2,291,153,27:49,Dallas Cowboys,2-4,1-8,38-173-1,6-14,47.5 ,2,5-55,13,29-119-1,4-45,36:03,Carolina Panthers,2-13,272,0-1,"Sunday Oct 1, 2000",Carolina Panthers -6.5,16,118
5-14,1,286,440,32:22,Jacksonville Jaguars,0-0,0-0,24-97-0,5-12,45.0 ,2,11-90,43,28-93-1,4-40,27:38,Indianapolis Colts,5-40,533,0-0,"Monday Sep 25, 2000",Indianapolis Colts -3.5,14,189
4-9,4,395,218,32:44,St. Louis Rams,0-1,8-46,25-74-0,6-14,55.0 ,2,5-42,20,21-68-1,10-90,27:16,Atlanta Falcons,3-15,286,0-0,"Sunday Sep 24, 2000",St. Louis Rams 6.5,41,321
11-15,3,439,222,22:47,San Francisco 49ers,1-1,3-28,47-261-1,4-10,47.0 ,0,5-62,24,14-76-1,8-94,37:13,Dallas Cowboys,0-0,298,0-0,"Sunday Sep 24, 2000",Dallas Cowboys -6.5,41,178
3-12,2,269,212,33:16,Seattle Seahawks,0-1,2-8,25-108-0,6-17,36.0 ,2,9-71,12,24-91-0,5-45,26:44,San Diego Chargers,5-35,303,0-0,"Sunday Sep 24, 2000",Seattle Seahawks 2.5,20,161
5-16,5,274,254,28:22,Detroit Lions,1-4,1-7,29-80-1,2-12,37.5 ,1,9-78,14,31-147-1,6-39,31:38,Chicago Bears,3-13,401,0-0,"Sunday Sep 24, 2000",Chicago Bears -1.0,21,194
4-16,3,210,143,30:02,New England Patriots,1-1,1-10,29-56-0,6-14,34.5 ,2,5-40,10,33-99-0,3-30,29:58,Miami Dolphins,2-7,242,2-4,"Sunday Sep 24, 2000",Miami Dolphins -4.5,3,154
2-11,0,230,179,32:57,Cleveland Browns,0-0,1-0,21-89-0,5-13,40.5 ,2,5-40,36,36-113-3,8-46,27:03,Oakland Raiders,3-15,292,1-2,"Sunday Sep 24, 2000",Oakland Raiders -10.5,10,141
5-14,1,394,168,28:38,Washington Redskins,1-1,4-42,39-110-0,7-16,42.0 ,0,6-59,6,22-93-0,4-25,31:22,New York Giants,1-5,261,0-0,"Sunday Sep 24, 2000",New York Giants -1.0,16,284
5-15,4,296,120,28:31,New York Jets,0-0,2-15,24-98-0,3-11,36.0 ,3,8-75,17,32-119-0,4-25,31:29,Tampa Bay Buccaneers,1-6,239,0-0,"Sunday Sep 24, 2000",Tampa Bay Buccaneers -7.0,21,198
7-15,4,268,141,30:39,Philadelphia Eagles,0-3,5-22,25-67-0,4-15,38.0 ,2,5-40,7,25-146-1,10-64,29:21,New Orleans Saints,3-21,287,0-1,"Sunday Sep 24, 2000",New Orleans Saints -1.5,21,201
6-12,3,294,197,29:41,Kansas City Chiefs,0-0,1-11,27-49-1,3-9,43.0 ,3,6-71,22,30-145-1,8-48,30:19,Denver Broncos,1-5,342,0-0,"Sunday Sep 24, 2000",Denver Broncos -7.0,23,245
7-14,1,372,249,29:28,Tennessee Titans,0-0,3-11,31-85-1,5-15,36.0 ,3,5-35,20,25-115-2,3-25,30:32,Pittsburgh Steelers,1-5,364,0-0,"Sunday Sep 24, 2000",Tennessee Titans 7.0,23,287
2-11,1,94,215,38:44,Cincinnati Bengals,0-1,0-0,16-4-0,12-17,38.0 ,4,10-90,37,38-176-2,8-53,21:16,Baltimore Ravens,4-15,391,1-3,"Sunday Sep 24, 2000",Baltimore Ravens -11.5,0,90
5-12,4,455,181,23:32,Green Bay Packers,0-1,1-8,36-176-1,6-14,42.0 ,1,5-45,3,13-28-0,6-53,36:28,Arizona Cardinals,1-9,209,0-0,"Sunday Sep 24, 2000",Arizona Cardinals -1.0,29,279
